"","Daily.Time.Spent.on.Site","Age","Area.Income","Daily.Internet.Usage","Ad.Topic.Line","City","Male","Country","Timestamp","Clicked.on.Ad"
"356",87.09,36,57737.51,221.98,"Synergized coherent interface","Luischester",1,"Reunion","2016-04-21 16:10:50",0
"42",64.24,30,59784.18,252.36,"Front-line intermediate database","Zacharystad",0,"Tunisia","2016-04-16 11:53:43",0
"614",76.21,31,65834.97,228.94,"Ameliorated exuding encryption","Lake Timothy",1,"Bolivia","2016-06-19 23:21:38",0
"756",65.07,34,73941.91,227.53,"Monitored explicit hierarchy","Princebury",1,"Anguilla","2016-03-11 00:05:48",0
"958",69.95,28,56725.47,247.01,"Horizontal even-keeled challenge","New Julie",0,"Malta","2016-04-28 01:24:34",0
"517",84.81,32,43299.63,233.93,"Multi-layered stable encoding","Brownbury",1,"Greece","2016-07-04 23:17:47",0
"727",67.47,24,60514.05,225.05,"Multi-tiered heuristic strategy","Watsonfort",1,"Vanuatu","2016-03-20 07:12:52",0
"301",69.97,28,55041.6,250,"Mandatory 3rdgeneration moderator","Cynthiaside",0,"Holy See (Vatican City State)","2016-05-22 00:01:58",0
"103",89.91,40,59593.56,194.23,"Innovative background conglomeration","Wallacechester",0,"Maldives","2016-07-09 14:55:36",0
"419",77.14,24,60283.98,184.88,"Horizontal heuristic synergy","Janiceview",1,"Iceland","2016-01-21 18:51:01",0
"820",79.6,39,73392.28,194.23,"Organized global flexibility","Lake Deannaborough",0,"Rwanda","2016-04-22 07:48:33",0
"538",61.72,26,67279.06,218.49,"Grass-roots systematic hardware","Port Daniel",0,"Venezuela","2016-02-14 07:15:37",0
"773",88.85,40,58363.12,213.96,"Cloned optimal leverage","Cannonbury",0,"Bulgaria","2016-01-17 18:45:55",0
"199",73.41,31,73049.3,201.26,"Profound executive flexibility","Hollyfurt",1,"Guam","2016-01-16 08:01:40",0
"528",59.61,21,60637.62,198.45,"Future-proofed coherent budgetary management","Port James",1,"Cambodia","2016-04-06 05:55:43",0
"650",84.31,29,47139.21,225.87,"Object-based optimal solution","West Dannyberg",0,"Djibouti","2016-01-06 21:43:22",0
"545",76.59,29,67526.92,211.64,"Reverse-engineered maximized focus group","Calebberg",0,"Georgia","2016-06-18 05:17:33",0
"548",83.4,39,60879.48,235.01,"Advanced local task-force","Shaneland",0,"Tanzania","2016-04-07 01:57:38",0
"819",81.98,34,67432.49,212.88,"Up-sized maximized model","Patrickmouth",0,"Saint Martin","2016-06-04 09:25:27",0
"512",70.29,26,62053.37,231.37,"Vision-oriented multi-tasking success","Shirleyfort",1,"Puerto Rico","2016-03-28 19:48:37",0
"806",83.89,28,60188.38,180.88,"Ameliorated intermediate Graphical User Interface","Mariemouth",1,"Hong Kong","2016-05-28 12:20:15",0
"222",75.83,27,67516.07,200.59,"Managed upward-trending instruction set","East Brianberg",0,"Estonia","2016-03-04 10:13:48",0
"365",69.11,42,73608.99,231.48,"Face-to-face mission-critical definition","Novaktown",1,"Faroe Islands","2016-04-21 12:34:28",0
"215",81.98,40,65461.92,229.22,"Ameliorated upward-trending definition","Taylorberg",0,"Seychelles","2016-04-15 11:51:14",0
"974",80.87,28,63528.8,203.3,"Ameliorated local workforce","Collinsburgh",0,"Uruguay","2016-02-27 20:20:25",0
"525",79.91,32,62772.42,230.18,"Total zero administration software","South Stephanieport",1,"United Arab Emirates","2016-06-17 03:02:55",0
"292",84.71,32,61610.05,210.23,"Reactive responsive emulation","Greenechester",0,"Taiwan","2016-05-29 07:29:27",0
"906",75.94,27,53042.51,236.96,"Future-proofed stable function","Campbellstad",1,"Italy","2016-02-16 12:05:45",0
"644",75.92,22,38427.66,182.65,"Monitored context-sensitive initiative","Port Calvintown",0,"Russian Federation","2016-02-26 01:18:44",0
"78",82.73,33,54541.56,238.99,"Grass-roots impactful system engine","Cranemouth",1,"Qatar","2016-05-20 21:31:24",0
"418",72.92,29,69428.73,217.1,"Customizable mission-critical adapter","Port Melissastad",1,"Czech Republic","2016-03-15 17:33:15",0
"874",72.19,32,61067.58,250.32,"Balanced discrete approach","Randolphport",1,"Switzerland","2016-04-22 19:45:19",0
"513",84.53,33,61922.06,215.18,"Optional multi-state hardware","Douglasview",1,"Norfolk Island","2016-07-11 09:32:53",0
"985",66.47,31,58037.66,256.39,"Vision-oriented human-resource synergy","Lindsaymouth",1,"France","2016-03-03 03:13:48",0
"631",63.43,29,66504.16,236.75,"Ergonomic 24/7 solution","New Shane",1,"Peru","2016-04-15 10:18:55",0
"85",70.79,31,74535.94,184.1,"Distributed tertiary system engine","Sharpberg",0,"Bouvet Island (Bouvetoya)","2016-03-15 15:49:14",0
"796",75.64,29,69718.19,204.82,"Pre-emptive well-modulated moderator","West Rhondamouth",1,"Iran","2016-03-15 19:35:19",0
"458",80.05,25,45959.86,219.94,"Networked stable open architecture","Lindaside",1,"Christmas Island","2016-03-08 05:48:20",0
"134",75.7,29,67633.44,215.44,"Profound zero administration instruction set","Port Jeffrey",0,"United States Minor Outlying Islands","2016-01-14 00:23:10",0
"564",62.26,37,77988.71,166.19,"Vision-oriented uniform knowledgebase","West Robertside",0,"Malawi","2016-05-26 15:40:12",0
"770",85.54,27,48761.14,175.43,"Right-sized solution-oriented benchmark","Gilbertville",1,"Tokelau","2016-03-31 13:54:51",0
"587",78.29,38,57844.96,252.07,"Networked regional Local Area Network","Villanuevaton",0,"Liberia","2016-01-05 20:58:42",0
"450",77.69,22,48852.58,169.88,"Horizontal heuristic support","Morganfort",1,"Angola","2016-06-21 14:32:32",0
"36",84.37,30,61389.5,201.58,"Synchronized systemic hierarchy","Johnstad",0,"Luxembourg","2016-04-12 03:26:39",0
"440",78.18,23,52691.79,167.67,"Customer-focused full-range neural-net","West Barbara",0,"Bolivia","2016-06-09 19:32:27",0
"38",65.82,39,76435.3,221.94,"Reactive demand-driven capacity","Kellytown",0,"Ukraine","2016-02-09 05:28:18",0
"569",64.51,42,79484.8,190.71,"Virtual 5thgeneration neural-net","Edwardmouth",1,"Madagascar","2016-04-29 07:49:01",0
"539",84.53,35,54773.99,236.29,"User-centric composite contingency","Brownview",0,"Myanmar","2016-03-26 00:32:02",0
"168",86.06,31,53767.12,219.72,"Extended local methodology","Timothytown",1,"Timor-Leste","2016-04-28 18:34:56",0
"733",83.16,41,70185.06,194.95,"Decentralized 24hour approach","Robinsonland",0,"Finland","2016-01-04 04:00:35",0
"389",68.1,40,74903.41,227.73,"Reactive composite project","Thomasstad",1,"Honduras","2016-02-05 16:50:58",0
"174",74.41,26,64395.85,163.05,"Right-sized value-added initiative","Dianashire",0,"Singapore","2016-07-23 04:37:05",0
"854",81.56,26,51363.16,213.7,"Open-source scalable protocol","Juanport",1,"Zimbabwe","2016-07-13 21:31:14",0
"550",73.89,35,70495.64,229.99,"Multi-channeled asymmetric installation","Dustinborough",1,"Somalia","2016-06-26 17:25:55",0
"599",83.53,36,67686.16,204.56,"Customizable methodical Graphical User Interface","New Dawnland",0,"Honduras","2016-07-06 05:34:52",0
"799",66.83,46,77871.75,196.17,"Assimilated hybrid initiative","North Jeremyport",1,"Cyprus","2016-02-28 23:10:32",0
"889",81.45,31,66027.31,205.84,"Triple-buffered human-resource complexity","Randyshire",1,"Mali","2016-05-30 21:22:22",0
"493",59.88,30,75535.14,193.63,"Reverse-engineered content-based intranet","West Michaelstad",1,"French Polynesia","2016-03-02 05:11:01",0
"640",74.06,23,40345.49,225.99,"Phased content-based middleware","Port Davidland",0,"Wallis and Futuna","2016-07-23 06:18:51",0
"622",87.85,31,52178.98,210.27,"Compatible scalable emulation","New Patriciashire",1,"French Polynesia","2016-06-14 19:48:34",0
"213",76.87,27,54774.77,235.35,"Configurable fault-tolerant monitoring","Mcdonaldfort",1,"Kyrgyz Republic","2016-05-29 21:17:10",0
"761",75.81,40,71157.05,229.19,"Inverse zero-defect capability","Sanchezland",0,"Greenland","2016-03-27 19:50:11",0
"679",87.85,34,51816.27,153.01,"Digitized interactive initiative","Meyerchester",0,"Turkmenistan","2016-03-19 08:00:58",0
"4",74.15,29,54806.18,245.89,"Triple-buffered reciprocal time-frame","West Terrifurt",1,"Italy","2016-01-10 02:31:19",0
"442",79.4,35,63966.72,236.87,"User-centric intangible contingency","New Gabriel",0,"Malaysia","2016-04-01 09:21:14",0
"547",78.77,28,63497.62,211.83,"Public-key intangible Graphical User Interface","Gomezport",0,"Guam","2016-01-01 08:27:06",0
"339",74.38,40,74024.61,220.05,"Enhanced zero tolerance Graphic Interface","East Graceland",1,"Indonesia","2016-03-13 13:50:25",0
"245",70.44,24,65280.16,178.75,"Polarized attitude-oriented superstructure","New Sonialand",1,"Algeria","2016-06-06 21:26:51",0
"386",80.59,37,67744.56,224.23,"Robust responsive collaboration","Lake Courtney",0,"Croatia","2016-07-21 23:14:35",0
"536",78.76,32,70012.83,208.02,"Managed attitude-oriented Internet solution","East Valerie",1,"Uruguay","2016-04-20 10:04:29",0
"225",89.15,42,59886.58,171.07,"Phased zero administration success","Townsendfurt",0,"Fiji","2016-04-25 07:30:21",0
"185",85.56,29,53673.08,210.46,"Advanced modular Local Area Network","South Denisefurt",0,"Samoa","2016-06-05 13:16:24",0
"657",85.24,31,61840.26,182.84,"Optional contextually-based flexibility","Harrisonmouth",1,"Burkina Faso","2016-06-17 03:23:13",0
"812",79.89,30,50356.06,241.38,"Synergized uniform hierarchy","Angelhaven",1,"United States of America","2016-05-30 08:35:54",0
"259",83.47,39,64447.77,226.11,"Total directional approach","New Brandy",0,"Turkey","2016-05-15 20:48:40",0
"275",73.1,28,57014.84,242.37,"Universal asymmetric archive","Jeffreyshire",0,"Israel","2016-01-25 07:52:53",0
"721",75.71,34,62109.8,246.06,"Phased hybrid intranet","Barbershire",0,"Portugal","2016-03-11 10:01:23",0
"730",79.6,28,56570.06,227.37,"Synergistic discrete middleware","Whitneyfort",1,"Sweden","2016-05-03 16:55:02",0
"87",77.51,36,73600.28,200.55,"Total 5thgeneration encoding","North Kristine",0,"Central African Republic","2016-07-01 04:41:57",0
"93",70.03,26,64264.25,227.72,"Versatile 4thgeneration system engine","Bradleyborough",1,"Samoa","2016-05-22 20:49:37",0
"162",82.68,33,62669.59,222.77,"Re-engineered exuding frame","West Courtney",1,"Ukraine","2016-06-20 09:35:02",0
"268",72.44,34,70547.16,230.14,"Customizable tangible hierarchy","Bruceburgh",0,"Christmas Island","2016-04-15 14:45:48",0
"477",78.76,24,46422.76,219.98,"Reactive interactive protocol","Joanntown",1,"Austria","2016-01-08 08:08:47",0
"373",79.44,26,60845.55,206.79,"Public-key zero-defect analyzer","West Thomas",0,"Greece","2016-05-15 13:18:34",0
"113",71,22,56067.38,211.87,"Extended systemic policy","Andersonton",0,"Eritrea","2016-03-14 06:46:14",0
"604",78.36,24,58920.44,196.77,"Multi-tiered foreground Graphic Interface","Kristineberg",1,"Kyrgyz Republic","2016-06-24 21:09:58",0
"608",65.22,30,66263.37,240.09,"Fully-configurable foreground solution","Michaelland",1,"Falkland Islands (Malvinas)","2016-05-07 15:16:07",0
"170",86.69,34,62238.58,198.56,"Customer-focused attitude-oriented instruction set","South Jennifer",0,"Chad","2016-05-27 06:19:27",0
"377",89,37,52079.18,222.26,"Devolved regional moderator","Jordanmouth",1,"Cyprus","2016-01-26 15:56:55",0
"632",84.59,36,47169.14,241.8,"Integrated grid-enabled budgetary management","Lake Jillville",1,"Belgium","2016-04-26 13:13:20",0
"296",82.4,36,66744.65,218.97,"Implemented bifurcated workforce","Lake Patrick",1,"Macedonia","2016-06-29 03:07:51",0
"867",86.58,32,60151.77,195.93,"Business-focused asynchronous budgetary management","Henryfort",1,"Mexico","2016-02-26 23:44:44",0
"984",82.79,32,54429.17,234.81,"Distributed fault-tolerant service-desk","Lake Zacharyfurt",1,"Brunei Darussalam","2016-02-24 10:36:43",0
"844",74.61,38,71055.22,231.28,"Networked impactful framework","East Christopher",1,"South Africa","2016-04-06 23:10:40",0
"979",71.4,30,72188.9,166.31,"Integrated 3rdgeneration monitoring","Beckton",0,"Japan","2016-05-24 17:07:08",0
"621",81.75,24,52656.13,190.08,"Open-architected web-enabled benchmark","Kevinchester",1,"Cape Verde","2016-04-29 18:53:43",0
"140",75.8,38,70575.6,146.19,"Progressive clear-thinking open architecture","Ashleychester",1,"Thailand","2016-04-18 11:23:05",0
"572",72.76,33,66431.87,240.63,"Virtual impactful algorithm","Williamsport",1,"India","2016-05-10 04:28:55",0
"645",78.35,46,53185.34,253.48,"Pre-emptive client-server open system","Parkerhaven",0,"Brazil","2016-01-11 02:07:14",0
"437",56.39,27,38817.4,248.12,"Configurable tertiary capability","North Tylerland",1,"Bahrain","2016-03-23 21:06:51",0
"69",75.74,25,61005.87,215.25,"Ergonomic multi-state structure","New Sheila",1,"Tunisia","2016-01-16 11:35:01",0
"396",71.05,20,49544.41,204.22,"Self-enabling asynchronous knowledge user","Jenniferstad",1,"Eritrea","2016-06-13 22:41:45",0
"96",72.84,26,52968.22,238.63,"Progressive empowering alliance","Wongland",0,"Albania","2016-07-08 21:18:32",0
"713",87.35,35,58114.3,158.29,"Cloned dedicated analyzer","Carsonshire",1,"Gibraltar","2016-01-26 02:47:17",0
"483",69.42,25,65791.17,213.38,"Quality-focused hybrid frame","Carterport",0,"Lao People's Democratic Republic","2016-02-13 04:16:08",0
"26",78.74,28,64828,204.79,"Public-key foreground groupware","Port Danielleberg",1,"Monaco","2016-05-27 15:25:52",0
"699",86.76,28,48679.54,189.91,"Object-based leadingedge complexity","Lawrenceborough",0,"Syrian Arab Republic","2016-02-10 08:21:13",0
"338",75.32,28,59998.5,233.6,"Reduced mobile structure","Lake Angela",1,"Mauritius","2016-01-01 21:58:55",0
"295",71.55,36,75687.46,163.99,"Inverse next generation moratorium","South Troy",1,"Suriname","2016-07-20 23:08:28",0
"253",84.54,33,64902.47,204.02,"Synchronized stable complexity","North Tracyport",1,"Moldova","2016-03-02 10:07:43",0
"822",82.3,31,56735.83,232.21,"Balanced executive definition","Davieshaven",0,"Gabon","2016-04-16 08:36:08",0
"771",71.14,30,69758.31,224.82,"Assimilated stable encryption","Newmanberg",0,"France","2016-06-21 00:52:47",0
"843",78.24,23,54106.21,199.29,"Sharable value-added solution","Deannaville",0,"Luxembourg","2016-04-04 11:39:51",0
"294",81.61,33,62667.51,228.76,"Enterprise-wide local matrices","Gravesport",0,"Morocco","2016-04-17 15:46:03",0
"270",79.15,26,62312.23,203.23,"Intuitive explicit conglomeration","Port Robin",0,"Greenland","2016-01-20 19:09:37",0
"274",68.88,37,78119.5,179.58,"Advanced 5thgeneration capability","Port Whitneyhaven",0,"Belgium","2016-02-09 19:37:52",0
"265",84.04,38,50723.67,244.55,"Self-enabling didactic pricing structure","West Alyssa",0,"Malaysia","2016-07-20 09:27:24",0
"530",89.37,34,42760.22,162.03,"Compatible dedicated productivity","Port Stacey",1,"Australia","2016-04-16 12:26:31",0
"816",80.96,39,67866.95,225,"Integrated leadingedge frame","New Travis",1,"Wallis and Futuna","2016-01-17 04:12:30",0
"755",76.87,36,72948.76,212.59,"Down-sized bandwidth-monitored core","Mullenside",0,"South Georgia and the South Sandwich Islands","2016-07-08 22:30:10",0
"9",74.53,30,68862,221.51,"Configurable coherent function","West Colin",1,"Grenada","2016-04-18 09:33:42",0
"184",67.58,41,65044.59,255.61,"Focused high-level conglomeration","Ingramberg",1,"Mayotte","2016-02-01 19:42:40",0
"964",60.75,42,69775.75,247.05,"Fully-configurable systemic productivity","Garrettborough",1,"Guyana","2016-02-19 13:26:24",0
"400",77.29,27,66265.34,201.24,"Grass-roots 4thgeneration forecast","Paulshire",1,"Tuvalu","2016-02-15 03:43:55",0
"731",65.53,19,51049.47,190.17,"Pre-emptive client-server installation","Coffeytown",1,"Timor-Leste","2016-06-20 02:25:12",0
"129",70.41,27,66618.21,223.03,"Centralized systematic knowledgebase","Benjaminchester",0,"Dominica","2016-04-04 21:30:46",0
"935",78.41,33,55368.67,248.23,"Multi-lateral 24/7 Internet solution","Harmonhaven",1,"Mozambique","2016-06-03 04:51:46",0
"18",82.03,41,71511.08,187.53,"Intuitive dynamic attitude","Pruittmouth",0,"Afghanistan","2016-05-02 07:00:58",0
"715",71.27,21,50147.72,216.03,"Quality-focused bi-directional throughput","South Blakestad",1,"Senegal","2016-01-11 12:46:31",0
"161",76.32,35,74166.24,195.31,"Networked foreground definition","East Michaeltown",1,"Korea","2016-06-23 00:16:02",0
"813",84.25,32,63936.5,170.9,"Pre-emptive client-driven secured line","New Sean",1,"Angola","2016-04-10 06:32:11",0
"882",79.18,31,58443.99,236.96,"Open-source holistic productivity","Lake Danielle",0,"Algeria","2016-01-10 20:18:21",0
"566",79.97,26,61747.98,185.45,"Down-sized explicit budgetary management","Port Maria",1,"Nepal","2016-01-08 19:38:45",0
"742",70.9,28,71727.51,190.95,"Centralized client-driven workforce","Port Juan",0,"Kyrgyz Republic","2016-06-17 23:19:38",0
"894",69.86,25,50506.44,241.36,"Triple-buffered foreground encryption","Austinborough",0,"New Zealand","2016-01-12 21:17:15",0
"72",69.01,46,74543.81,222.63,"Advanced full-range migration","New Michaeltown",0,"Turks and Caicos Islands","2016-07-07 13:37:34",0
"987",76.44,28,59967.19,232.68,"Synchronized human-resource moderator","Port Julie",1,"Northern Mariana Islands","2016-04-06 17:26:37",0
"325",84.33,41,54989.93,240.95,"Pre-emptive zero tolerance Local Area Network","Shawstad",0,"Belize","2016-03-16 00:28:10",0
"360",83.4,34,66691.23,207.87,"Polarized multimedia system engine","West Daleborough",0,"Azerbaijan","2016-05-22 21:54:23",0
"1",68.95,35,61833.9,256.09,"Cloned 5thgeneration orchestration","Wrightburgh",0,"Tunisia","2016-03-27 00:53:11",0
"883",86.81,29,50820.74,199.62,"Multi-channeled scalable moratorium","Joshuaburgh",1,"Turkmenistan","2016-02-21 16:57:59",0
"380",81.11,39,56216.57,248.19,"Total cohesive moratorium","South Robert",1,"Chad","2016-07-13 11:41:29",0
"752",77.75,31,59047.91,240.64,"Multi-lateral motivating circuit","Coxhaven",1,"Paraguay","2016-06-22 17:19:09",0
"240",73.27,32,67113.46,234.75,"Streamlined analyzing initiative","Haleview",1,"Martinique","2016-01-29 20:16:54",0
"594",82.07,24,50337.93,193.97,"Monitored local Internet solution","Richardsonmouth",0,"Sri Lanka","2016-06-14 07:02:09",0
"105",66.49,20,56884.74,202.16,"Polarized 6thgeneration info-mediaries","Bradshawborough",0,"Guernsey","2016-06-10 11:31:33",0
"384",74.63,26,51975.41,235.99,"Enhanced asymmetric installation","New Traceystad",1,"Dominican Republic","2016-07-05 20:16:13",0
"618",68.41,38,61428.18,259.76,"Grass-roots empowering paradigm","Christopherchester",0,"Guinea-Bissau","2016-04-30 15:27:22",0
"589",77.31,32,62792.43,238.1,"Assimilated homogeneous service-desk","North Garyhaven",0,"Nepal","2016-06-17 20:18:27",0
"163",72.01,31,57756.89,251,"Horizontal multi-state interface","West Michaelhaven",0,"Angola","2016-02-29 12:31:57",0
"706",78.84,26,56593.8,217.66,"Persistent even-keeled application","Shawnside",1,"Italy","2016-06-29 07:20:46",0
"351",74.49,28,58996.12,237.34,"Persevering eco-centric flexibility","Lake Adrian",0,"Peru","2016-01-30 16:15:29",0
"559",75.42,26,63373.7,164.25,"Optional regional throughput","Millertown",1,"Western Sahara","2016-02-26 17:14:14",0
"288",82.87,37,67938.77,213.36,"Front-line fresh-thinking open system","West Brenda",0,"Tonga","2016-06-28 20:13:41",0
"579",66.89,23,64433.99,208.24,"Universal incremental array","Sandersland",1,"Honduras","2016-01-04 07:28:43",0
"251",76.7,36,71136.49,222.25,"Open-source coherent monitoring","West Russell",0,"Ecuador","2016-06-12 05:31:19",0
"434",85.23,36,64238.71,212.92,"Visionary client-driven installation","Paulhaven",1,"Senegal","2016-02-27 12:34:19",0
"552",81.95,31,64698.58,208.76,"Distributed cohesive migration","East Connie",1,"Serbia","2016-05-01 21:46:37",0
"607",69.5,26,68348.99,203.84,"Front-line systemic capability","Tranland",0,"Pakistan","2016-02-27 13:51:44",0
"578",81.21,36,63394.41,233.04,"User-friendly content-based customer loyalty","South Jaimeview",0,"Turkmenistan","2016-01-02 09:30:11",0
"873",70.05,33,75560.65,203.44,"Diverse directional hardware","North Raymond",0,"Croatia","2016-03-24 17:48:31",0
